HEROP_ID,ZCTA5,SviSmryRnk,SviTh1,SviTh2,SviTh3,SviTh4,EssnWrkP,HghRskP,HltCrP,RetailP,TotWrkE,GiniCoeff,MedInc,PciE,PovP,UnempP,LngTermP,MobileP,RentalP,TotUnits,UnitDens,VacantP,BachelorsP,EduHsP,EduNoHsP,EngProf,GradSclP,SomeCollegeP,CrowdHsng,DivrcdP,FamSize,HHSize,HhldFA,HhldFC,HhldFS,HhldMA,HhldMC,HhldMS,HsdTot,HsdTypCo,HsdTypM,HsdTypMC,MrrdP,NonRelFhhP,NonRelNfhhP,NvMrrdP,OccupantP,SepartedP,TotPopHh,WidwdP,DisbP,FemP,MaleP,MedAge,Ovr16,Ovr16P,Ovr18,Ovr18P,Ovr21,Ovr21P,Ovr62P,Ovr65,Ovr65P,SRatio,SRatio18,SRatio65,TotPop,Und18P,AmIndE,AmIndP,AsianE,BlackP,HisE,HisP,OtherE,OtherP,PacIsE,PacIsP,TwoRaceE,TwoRaceP,WhiteE,WhiteP,DsmAs,DsmBlk,DsmHsp,IntrAsWht,IntrBlkWht,IntrHspWht,IsoAs,IsoBlk,IsoHsp,TotVetPop,VetP
860US15301,15301,0.7277,0.4719,0.6441,0.4502,0.9333,49.2,23.1,17.5,11.3,24045,0.461,47549,41414,10.2,4.8,26.8,7.7,60.2,24001,196.7,9.4,16.9,40.1,7.9,0.008,10.1,14.8,0.01,11.2,2.88,2.19,19.9,3.6,12.1,15.8,0.7,5.8,21738.0,8.7,42.1,12.1,46.2,4.7,1.9,37.2,90.6,1.2,47508,4.2,16.9,51.1,48.9,45.2,41309.0,83.8,40512.0,82.1,34283.0,78.3,27.5,10405.0,22.8,95.7,96.9,76.4,50180,17.9,31.0,0.2,641.0,5.3,795.0,2.7,76.0,0.7,17.0,0.0,1045.0,4.7,44327.0,88.1,0.49,0.54,0.41,0.87,0.77,0.84,0.02,0.12,0.05,41158,7.2
860US15658,15658,0.1492,0.1203,0.1424,0.1687,0.38,50.7,24.4,16.4,10.4,3912,0.4847,48245,53543,7.1,3.2,31.8,5.0,24.7,4584,49.7,17.7,22.1,28.5,2.6,0.001,16.0,19.9,0.0,12.2,2.65,2.13,13.1,0.6,9.4,18.1,0.4,4.5,3771.0,4.5,60.6,12.0,62.3,1.1,1.4,20.9,82.3,3.3,8015,1.3,13.5,47.9,52.1,55.3,7702.0,87.1,7540.0,85.9,6568.0,84.2,37.9,2482.0,31.4,108.6,114.0,86.2,8114,14.1,0.0,0.1,23.0,1.2,70.0,2.4,8.0,0.0,0.0,0.1,151.0,2.3,8562.0,95.8,0.54,0.35,0.38,0.96,0.95,0.95,0.0,0.01,0.02,6967,10.1
860US15601,15601,0.5035,0.2582,0.4735,0.3008,0.786,43.9,20.1,16.9,12.3,27334,0.4405,47577,43372,8.6,4.2,29.1,4.0,43.3,25978,322.3,6.5,24.8,29.9,3.5,0.004,14.9,15.9,0.0,8.0,2.8,2.15,19.4,2.9,11.1,16.2,1.0,5.5,24293.0,6.0,48.4,15.6,52.7,2.0,1.2,34.8,93.5,1.1,52116,3.4,13.8,51.2,48.8,46.2,49413.0,85.9,48393.0,83.2,41939.0,78.6,29.5,13543.0,25.1,95.3,92.6,76.6,55670,16.8,37.0,0.1,497.0,2.3,610.0,1.7,173.0,0.3,0.0,0.0,972.0,3.3,54685.0,92.9,0.47,0.42,0.42,0.91,0.9,0.92,0.02,0.05,0.02,46292,7.3
860US17720,17720,0.254,0.178,0.4731,0.0,0.4314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US18843,18843,0.1129,0.1803,0.2313,0.3534,0.1072,42.0,54.6,9.7,32.4,207,0.4707,6228,33842,4.0,0.0,10.1,0.0,46.5,164,117.1,3.0,22.8,66.0,4.8,0.0,0.0,6.5,0.0,38.8,3.11,2.05,3.8,0.0,3.8,46.5,0.0,46.5,159.0,0.0,24.5,0.0,19.1,34.7,0.0,11.5,97.0,0.0,326,30.6,35.2,40.1,59.9,62.3,246.0,100.0,239.0,100.0,232.0,95.7,55.6,33.0,39.3,149.3,149.3,302.9,349,0.0,0.0,0.0,0.0,3.2,5.0,4.3,0.0,0.0,0.0,0.0,0.0,7.2,249.0,89.7,0.0,0.0,0.0,0.95,0.95,0.95,0.01,0.0,0.01,349,2.9
860US30114,30114,0.8104,0.7493,0.8323,0.6843,0.6907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US30281,30281,0.8162,0.8167,0.735,0.914,0.6119,46.7,16.5,12.4,11.8,35694,0.3599,45804,33533,8.7,7.6,11.8,5.5,90.6,29546,426.3,6.4,17.1,32.0,10.1,0.028,8.2,21.0,0.02,10.8,3.21,2.56,16.7,8.5,6.9,13.2,0.7,3.1,27653.0,5.3,39.7,14.2,47.1,10.9,2.5,38.2,93.6,0.8,70781,3.1,11.7,53.6,46.4,39.2,52333.0,80.2,50205.0,77.5,42955.0,74.2,17.6,7358.0,13.7,86.5,84.7,74.9,70838,22.5,85.0,0.1,2903.0,55.7,5820.0,10.7,1347.0,2.1,9.0,0.0,2210.0,6.3,28707.0,31.6,0.24,0.14,0.43,0.35,0.35,0.32,0.06,0.49,0.32,54722,8.7
860US31044,31044,0.9394,0.885,0.7528,0.9055,0.9735,67.9,30.3,11.6,9.8,951,0.5789,42776,31701,20.2,5.3,40.5,31.3,49.7,1412,9.3,29.2,8.1,41.8,16.1,0.003,5.4,18.6,0.05,11.3,3.92,2.61,23.8,3.5,18.0,18.6,0.0,4.0,999.0,6.0,38.4,5.6,40.3,18.1,1.1,33.2,70.8,10.0,2606,5.2,18.9,52.0,48.0,46.9,2823.0,84.5,2726.0,80.2,2330.0,76.7,27.0,650.0,21.9,92.3,89.8,48.9,2702,19.8,0.0,0.3,0.0,62.7,0.0,0.1,0.0,0.0,0.0,0.0,39.0,1.6,1391.0,33.6,0.7,0.17,0.4,0.69,0.47,0.44,0.0,0.5,0.03,2167,9.5
860US31419,31419,0.8966,0.8094,0.8235,0.8735,0.8692,48.3,10.7,14.7,17.3,29438,0.4282,37040,36105,12.4,4.4,12.1,5.2,102.0,24862,341.0,9.5,23.5,25.6,8.6,0.039,10.9,22.6,0.02,8.6,3.12,2.48,15.4,6.9,5.0,13.6,0.4,3.0,22492.0,6.3,42.6,15.3,47.0,8.5,3.7,40.1,90.5,1.5,55879,2.8,16.3,51.2,48.8,36.9,46984.0,81.5,45427.0,78.8,39059.0,74.2,18.6,6784.0,14.9,95.3,89.9,77.4,57354,21.2,226.0,0.5,2265.0,39.3,5369.0,12.0,1150.0,6.2,79.0,0.0,2490.0,7.0,30580.0,42.0,0.31,0.28,0.34,0.49,0.39,0.4,0.06,0.44,0.12,44337,10.2
860US30137,30137,0.6914,0.7462,0.852,0.6042,0.4059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
